Grid_ID,Date,Year,Month,Day,DayOfYear,Latitude,Longitude,Rainfall_mm
PUNE_G001,2024-11-05,2024,11,5,310,18.5,73.75,0.0
PUNE_G001,2024-11-06,2024,11,6,311,18.5,73.75,0.0
PUNE_G001,2024-11-07,2024,11,7,312,18.5,73.75,0.0
PUNE_G001,2024-11-08,2024,11,8,313,18.5,73.75,0.0
PUNE_G001,2024-11-09,2024,11,9,314,18.5,73.75,0.0
PUNE_G001,2024-11-10,2024,11,10,315,18.5,73.75,0.0
PUNE_G001,2024-11-11,2024,11,11,316,18.5,73.75,0.0
PUNE_G001,2024-11-12,2024,11,12,317,18.5,73.75,0.0
PUNE_G001,2024-11-13,2024,11,13,318,18.5,73.75,0.0
PUNE_G001,2024-11-14,2024,11,14,319,18.5,73.75,0.0
PUNE_G001,2024-11-15,2024,11,15,320,18.5,73.75,0.0
PUNE_G001,2024-11-16,2024,11,16,321,18.5,73.75,0.0
PUNE_G001,2024-11-17,2024,11,17,322,18.5,73.75,0.0
PUNE_G001,2024-11-18,2024,11,18,323,18.5,73.75,0.0
PUNE_G001,2024-11-19,2024,11,19,324,18.5,73.75,0.0
PUNE_G001,2024-11-20,2024,11,20,325,18.5,73.75,0.0
PUNE_G001,2024-11-21,2024,11,21,326,18.5,73.75,0.0
PUNE_G001,2024-11-22,2024,11,22,327,18.5,73.75,0.0
PUNE_G001,2024-11-23,2024,11,23,328,18.5,73.75,0.0
PUNE_G001,2024-11-24,2024,11,24,329,18.5,73.75,0.0
PUNE_G001,2024-11-25,2024,11,25,330,18.5,73.75,0.0
PUNE_G001,2024-11-26,2024,11,26,331,18.5,73.75,0.0
PUNE_G001,2024-11-27,2024,11,27,332,18.5,73.75,0.0
PUNE_G001,2024-11-28,2024,11,28,333,18.5,73.75,0.0
PUNE_G001,2024-11-29,2024,11,29,334,18.5,73.75,0.0
PUNE_G001,2024-11-30,2024,11,30,335,18.5,73.75,0.0
PUNE_G001,2024-12-01,2024,12,1,336,18.5,73.75,0.0
PUNE_G001,2024-12-02,2024,12,2,337,18.5,73.75,0.0
PUNE_G001,2024-12-03,2024,12,3,338,18.5,73.75,0.0
PUNE_G001,2024-12-04,2024,12,4,339,18.5,73.75,0.3889947831630707
PUNE_G001,2024-12-05,2024,12,5,340,18.5,73.75,0.0
PUNE_G001,2024-12-06,2024,12,6,341,18.5,73.75,0.0
PUNE_G001,2024-12-07,2024,12,7,342,18.5,73.75,0.0
PUNE_G001,2024-12-08,2024,12,8,343,18.5,73.75,0.0
PUNE_G001,2024-12-09,2024,12,9,344,18.5,73.75,0.0
PUNE_G001,2024-12-10,2024,12,10,345,18.5,73.75,0.0
PUNE_G001,2024-12-11,2024,12,11,346,18.5,73.75,0.0
PUNE_G001,2024-12-12,2024,12,12,347,18.5,73.75,0.0
PUNE_G001,2024-12-13,2024,12,13,348,18.5,73.75,0.0
PUNE_G001,2024-12-14,2024,12,14,349,18.5,73.75,0.0
PUNE_G001,2024-12-15,2024,12,15,350,18.5,73.75,0.0
PUNE_G001,2024-12-16,2024,12,16,351,18.5,73.75,0.0
PUNE_G001,2024-12-17,2024,12,17,352,18.5,73.75,0.0
PUNE_G001,2024-12-18,2024,12,18,353,18.5,73.75,0.0
PUNE_G001,2024-12-19,2024,12,19,354,18.5,73.75,0.0
PUNE_G001,2024-12-20,2024,12,20,355,18.5,73.75,0.0
PUNE_G001,2024-12-21,2024,12,21,356,18.5,73.75,0.0
PUNE_G001,2024-12-22,2024,12,22,357,18.5,73.75,0.0
PUNE_G001,2024-12-23,2024,12,23,358,18.5,73.75,0.0
PUNE_G001,2024-12-24,2024,12,24,359,18.5,73.75,0.0
PUNE_G001,2024-12-25,2024,12,25,360,18.5,73.75,0.0
PUNE_G001,2024-12-26,2024,12,26,361,18.5,73.75,0.0
PUNE_G001,2024-12-27,2024,12,27,362,18.5,73.75,0.0
PUNE_G001,2024-12-28,2024,12,28,363,18.5,73.75,0.0
PUNE_G001,2024-12-29,2024,12,29,364,18.5,73.75,5.834921836853027
PUNE_G001,2024-12-30,2024,12,30,365,18.5,73.75,0.0
PUNE_G001,2024-12-31,2024,12,31,366,18.5,73.75,0.0
PUNE_G001,2025-01-01,2025,1,1,1,18.5,73.75,0.0
PUNE_G001,2025-01-02,2025,1,2,2,18.5,73.75,0.0
PUNE_G001,2025-01-03,2025,1,3,3,18.5,73.75,0.0
PUNE_G001,2025-01-04,2025,1,4,4,18.5,73.75,0.0
PUNE_G001,2025-01-05,2025,1,5,5,18.5,73.75,0.0
PUNE_G001,2025-01-06,2025,1,6,6,18.5,73.75,0.0
PUNE_G001,2025-01-07,2025,1,7,7,18.5,73.75,0.0
PUNE_G001,2025-01-08,2025,1,8,8,18.5,73.75,0.0
PUNE_G001,2025-01-09,2025,1,9,9,18.5,73.75,0.0
PUNE_G001,2025-01-10,2025,1,10,10,18.5,73.75,0.0
PUNE_G001,2025-01-11,2025,1,11,11,18.5,73.75,0.0
PUNE_G001,2025-01-12,2025,1,12,12,18.5,73.75,0.0
PUNE_G001,2025-01-13,2025,1,13,13,18.5,73.75,0.0
PUNE_G001,2025-01-14,2025,1,14,14,18.5,73.75,0.0
PUNE_G001,2025-01-15,2025,1,15,15,18.5,73.75,0.0
PUNE_G001,2025-01-16,2025,1,16,16,18.5,73.75,0.0
PUNE_G001,2025-01-17,2025,1,17,17,18.5,73.75,0.0
PUNE_G001,2025-01-18,2025,1,18,18,18.5,73.75,0.0
PUNE_G001,2025-01-19,2025,1,19,19,18.5,73.75,0.0
PUNE_G001,2025-01-20,2025,1,20,20,18.5,73.75,0.0
PUNE_G001,2025-01-21,2025,1,21,21,18.5,73.75,0.0
PUNE_G001,2025-01-22,2025,1,22,22,18.5,73.75,0.0
PUNE_G001,2025-01-23,2025,1,23,23,18.5,73.75,0.0
PUNE_G001,2025-01-24,2025,1,24,24,18.5,73.75,0.0
PUNE_G001,2025-01-25,2025,1,25,25,18.5,73.75,0.0
PUNE_G001,2025-01-26,2025,1,26,26,18.5,73.75,0.0
PUNE_G001,2025-01-27,2025,1,27,27,18.5,73.75,0.0
PUNE_G001,2025-01-28,2025,1,28,28,18.5,73.75,0.0
PUNE_G001,2025-01-29,2025,1,29,29,18.5,73.75,0.0
PUNE_G001,2025-01-30,2025,1,30,30,18.5,73.75,0.0
PUNE_G001,2025-01-31,2025,1,31,31,18.5,73.75,0.0
PUNE_G001,2025-02-01,2025,2,1,32,18.5,73.75,0.0
PUNE_G001,2025-02-02,2025,2,2,33,18.5,73.75,0.0
PUNE_G001,2025-02-03,2025,2,3,34,18.5,73.75,0.0
PUNE_G001,2025-02-04,2025,2,4,35,18.5,73.75,0.0
PUNE_G001,2025-02-05,2025,2,5,36,18.5,73.75,0.0
PUNE_G001,2025-02-06,2025,2,6,37,18.5,73.75,0.0
PUNE_G001,2025-02-07,2025,2,7,38,18.5,73.75,0.0
PUNE_G001,2025-02-08,2025,2,8,39,18.5,73.75,0.0
PUNE_G001,2025-02-09,2025,2,9,40,18.5,73.75,0.0
PUNE_G001,2025-02-10,2025,2,10,41,18.5,73.75,0.0
PUNE_G001,2025-02-11,2025,2,11,42,18.5,73.75,0.0
PUNE_G001,2025-02-12,2025,2,12,43,18.5,73.75,0.0
PUNE_G001,2025-02-13,2025,2,13,44,18.5,73.75,0.0
PUNE_G001,2025-02-14,2025,2,14,45,18.5,73.75,0.0
PUNE_G001,2025-02-15,2025,2,15,46,18.5,73.75,0.0
PUNE_G001,2025-02-16,2025,2,16,47,18.5,73.75,0.0
PUNE_G001,2025-02-17,2025,2,17,48,18.5,73.75,0.0
PUNE_G001,2025-02-18,2025,2,18,49,18.5,73.75,0.0
PUNE_G001,2025-02-19,2025,2,19,50,18.5,73.75,0.0
PUNE_G001,2025-02-20,2025,2,20,51,18.5,73.75,0.0
PUNE_G001,2025-02-21,2025,2,21,52,18.5,73.75,0.0
PUNE_G001,2025-02-22,2025,2,22,53,18.5,73.75,0.0
PUNE_G001,2025-02-23,2025,2,23,54,18.5,73.75,0.0
PUNE_G001,2025-02-24,2025,2,24,55,18.5,73.75,0.0
PUNE_G001,2025-02-25,2025,2,25,56,18.5,73.75,0.0
PUNE_G001,2025-02-26,2025,2,26,57,18.5,73.75,0.0
PUNE_G001,2025-02-27,2025,2,27,58,18.5,73.75,0.0
PUNE_G001,2025-02-28,2025,2,28,59,18.5,73.75,0.0
PUNE_G001,2025-03-01,2025,3,1,60,18.5,73.75,0.0
PUNE_G001,2025-03-02,2025,3,2,61,18.5,73.75,0.0
PUNE_G001,2025-03-03,2025,3,3,62,18.5,73.75,0.0
PUNE_G001,2025-03-04,2025,3,4,63,18.5,73.75,0.0
PUNE_G001,2025-03-05,2025,3,5,64,18.5,73.75,0.0
PUNE_G001,2025-03-06,2025,3,6,65,18.5,73.75,0.0
PUNE_G001,2025-03-07,2025,3,7,66,18.5,73.75,0.0
PUNE_G001,2025-03-08,2025,3,8,67,18.5,73.75,0.0
PUNE_G001,2025-03-09,2025,3,9,68,18.5,73.75,0.0
PUNE_G001,2025-03-10,2025,3,10,69,18.5,73.75,0.0
PUNE_G001,2025-03-11,2025,3,11,70,18.5,73.75,0.0
PUNE_G001,2025-03-12,2025,3,12,71,18.5,73.75,0.0
PUNE_G001,2025-03-13,2025,3,13,72,18.5,73.75,0.0
PUNE_G001,2025-03-14,2025,3,14,73,18.5,73.75,0.0
PUNE_G001,2025-03-15,2025,3,15,74,18.5,73.75,0.0
PUNE_G001,2025-03-16,2025,3,16,75,18.5,73.75,0.0
PUNE_G001,2025-03-17,2025,3,17,76,18.5,73.75,0.0
PUNE_G001,2025-03-18,2025,3,18,77,18.5,73.75,0.0
PUNE_G001,2025-03-19,2025,3,19,78,18.5,73.75,0.0
PUNE_G001,2025-03-20,2025,3,20,79,18.5,73.75,0.0
PUNE_G001,2025-03-21,2025,3,21,80,18.5,73.75,0.0
PUNE_G001,2025-03-22,2025,3,22,81,18.5,73.75,0.0
PUNE_G001,2025-03-23,2025,3,23,82,18.5,73.75,0.0
PUNE_G001,2025-03-24,2025,3,24,83,18.5,73.75,0.0
PUNE_G001,2025-03-25,2025,3,25,84,18.5,73.75,0.0
PUNE_G001,2025-03-26,2025,3,26,85,18.5,73.75,0.0
PUNE_G001,2025-03-27,2025,3,27,86,18.5,73.75,0.0
PUNE_G001,2025-03-28,2025,3,28,87,18.5,73.75,0.0
PUNE_G001,2025-03-29,2025,3,29,88,18.5,73.75,0.0
PUNE_G001,2025-03-30,2025,3,30,89,18.5,73.75,0.0
PUNE_G001,2025-03-31,2025,3,31,90,18.5,73.75,0.0
PUNE_G001,2025-04-01,2025,4,1,91,18.5,73.75,0.0
PUNE_G001,2025-04-02,2025,4,2,92,18.5,73.75,0.0
PUNE_G001,2025-04-03,2025,4,3,93,18.5,73.75,0.0
PUNE_G001,2025-04-04,2025,4,4,94,18.5,73.75,7.396627902984619
PUNE_G001,2025-04-05,2025,4,5,95,18.5,73.75,0.0
PUNE_G001,2025-04-06,2025,4,6,96,18.5,73.75,0.0
PUNE_G001,2025-04-07,2025,4,7,97,18.5,73.75,0.0
PUNE_G001,2025-04-08,2025,4,8,98,18.5,73.75,0.0
PUNE_G001,2025-04-09,2025,4,9,99,18.5,73.75,0.0
PUNE_G001,2025-04-10,2025,4,10,100,18.5,73.75,0.0
PUNE_G001,2025-04-11,2025,4,11,101,18.5,73.75,0.0
PUNE_G001,2025-04-12,2025,4,12,102,18.5,73.75,0.0
PUNE_G001,2025-04-13,2025,4,13,103,18.5,73.75,0.0
PUNE_G001,2025-04-14,2025,4,14,104,18.5,73.75,0.0
PUNE_G001,2025-04-15,2025,4,15,105,18.5,73.75,0.0
PUNE_G001,2025-04-16,2025,4,16,106,18.5,73.75,0.0
PUNE_G001,2025-04-17,2025,4,17,107,18.5,73.75,0.0
PUNE_G001,2025-04-18,2025,4,18,108,18.5,73.75,0.0
PUNE_G001,2025-04-19,2025,4,19,109,18.5,73.75,0.0
PUNE_G001,2025-04-20,2025,4,20,110,18.5,73.75,0.0
PUNE_G001,2025-04-21,2025,4,21,111,18.5,73.75,0.0
PUNE_G001,2025-04-22,2025,4,22,112,18.5,73.75,0.0
PUNE_G001,2025-04-23,2025,4,23,113,18.5,73.75,0.0
PUNE_G001,2025-04-24,2025,4,24,114,18.5,73.75,0.0
PUNE_G001,2025-04-25,2025,4,25,115,18.5,73.75,0.0
PUNE_G001,2025-04-26,2025,4,26,116,18.5,73.75,0.0
PUNE_G001,2025-04-27,2025,4,27,117,18.5,73.75,0.0
PUNE_G001,2025-04-28,2025,4,28,118,18.5,73.75,0.0
PUNE_G001,2025-04-29,2025,4,29,119,18.5,73.75,0.0
PUNE_G001,2025-04-30,2025,4,30,120,18.5,73.75,0.0
PUNE_G001,2025-05-01,2025,5,1,121,18.5,73.75,0.0
PUNE_G001,2025-05-02,2025,5,2,122,18.5,73.75,0.0
PUNE_G001,2025-05-03,2025,5,3,123,18.5,73.75,0.0
PUNE_G001,2025-05-04,2025,5,4,124,18.5,73.75,0.0
PUNE_G001,2025-05-05,2025,5,5,125,18.5,73.75,0.0
PUNE_G001,2025-05-06,2025,5,6,126,18.5,73.75,0.0
PUNE_G001,2025-05-07,2025,5,7,127,18.5,73.75,0.0
PUNE_G001,2025-05-08,2025,5,8,128,18.5,73.75,0.0
PUNE_G001,2025-05-09,2025,5,9,129,18.5,73.75,0.0
PUNE_G001,2025-05-10,2025,5,10,130,18.5,73.75,10.891853332519531
PUNE_G001,2025-05-11,2025,5,11,131,18.5,73.75,0.0
PUNE_G001,2025-05-12,2025,5,12,132,18.5,73.75,0.0
PUNE_G001,2025-05-13,2025,5,13,133,18.5,73.75,2.449413537979126
PUNE_G001,2025-05-14,2025,5,14,134,18.5,73.75,18.53415870666504
PUNE_G001,2025-05-15,2025,5,15,135,18.5,73.75,0.0
PUNE_G001,2025-05-16,2025,5,16,136,18.5,73.75,0.6264423727989197
PUNE_G001,2025-05-17,2025,5,17,137,18.5,73.75,19.87740135192871
PUNE_G001,2025-05-18,2025,5,18,138,18.5,73.75,0.0
PUNE_G001,2025-05-19,2025,5,19,139,18.5,73.75,13.936980247497559
PUNE_G001,2025-05-20,2025,5,20,140,18.5,73.75,8.606999397277832
PUNE_G001,2025-05-21,2025,5,21,141,18.5,73.75,40.83406066894531
PUNE_G001,2025-05-22,2025,5,22,142,18.5,73.75,8.823766708374023
PUNE_G001,2025-05-23,2025,5,23,143,18.5,73.75,10.77560043334961
PUNE_G001,2025-05-24,2025,5,24,144,18.5,73.75,7.662984371185303
PUNE_G001,2025-05-25,2025,5,25,145,18.5,73.75,20.073627471923828
PUNE_G001,2025-05-26,2025,5,26,146,18.5,73.75,23.33066749572754
PUNE_G001,2025-05-27,2025,5,27,147,18.5,73.75,41.812835693359375
PUNE_G001,2025-05-28,2025,5,28,148,18.5,73.75,15.439967155456543
PUNE_G001,2025-05-29,2025,5,29,149,18.5,73.75,7.174239635467529
PUNE_G001,2025-05-30,2025,5,30,150,18.5,73.75,0.0
PUNE_G001,2025-05-31,2025,5,31,151,18.5,73.75,0.0
PUNE_G001,2025-06-01,2025,6,1,152,18.5,73.75,0.0
PUNE_G001,2025-06-02,2025,6,2,153,18.5,73.75,1.295302391052246
PUNE_G001,2025-06-03,2025,6,3,154,18.5,73.75,0.0
PUNE_G001,2025-06-04,2025,6,4,155,18.5,73.75,0.0
PUNE_G001,2025-06-05,2025,6,5,156,18.5,73.75,16.529760360717773
PUNE_G001,2025-06-06,2025,6,6,157,18.5,73.75,0.0
PUNE_G001,2025-06-07,2025,6,7,158,18.5,73.75,14.80782413482666
PUNE_G001,2025-06-08,2025,6,8,159,18.5,73.75,4.993292808532715
PUNE_G001,2025-06-09,2025,6,9,160,18.5,73.75,0.0
PUNE_G001,2025-06-10,2025,6,10,161,18.5,73.75,0.0
PUNE_G001,2025-06-11,2025,6,11,162,18.5,73.75,0.0
PUNE_G001,2025-06-12,2025,6,12,163,18.5,73.75,5.344162940979004
PUNE_G001,2025-06-13,2025,6,13,164,18.5,73.75,25.4124755859375
PUNE_G001,2025-06-14,2025,6,14,165,18.5,73.75,61.92787170410156
PUNE_G001,2025-06-15,2025,6,15,166,18.5,73.75,0.8356029391288757
PUNE_G001,2025-06-16,2025,6,16,167,18.5,73.75,30.66299057006836
PUNE_G001,2025-06-17,2025,6,17,168,18.5,73.75,9.779318809509277
PUNE_G001,2025-06-18,2025,6,18,169,18.5,73.75,6.285106182098389
PUNE_G001,2025-06-19,2025,6,19,170,18.5,73.75,31.299577713012695
PUNE_G001,2025-06-20,2025,6,20,171,18.5,73.75,26.133438110351562
PUNE_G001,2025-06-21,2025,6,21,172,18.5,73.75,3.018582344055176
PUNE_G001,2025-06-22,2025,6,22,173,18.5,73.75,3.1364104747772217
PUNE_G001,2025-06-23,2025,6,23,174,18.5,73.75,0.8600322008132935
PUNE_G001,2025-06-24,2025,6,24,175,18.5,73.75,18.510482788085938
PUNE_G001,2025-06-25,2025,6,25,176,18.5,73.75,1.288456678390503
PUNE_G001,2025-06-26,2025,6,26,177,18.5,73.75,0.12958848476409912
PUNE_G001,2025-06-27,2025,6,27,178,18.5,73.75,0.7418999671936035
PUNE_G001,2025-06-28,2025,6,28,179,18.5,73.75,1.7877824306488037
PUNE_G001,2025-06-29,2025,6,29,180,18.5,73.75,3.154782772064209
PUNE_G001,2025-06-30,2025,6,30,181,18.5,73.75,2.173372268676758
PUNE_G001,2025-07-01,2025,7,1,182,18.5,73.75,3.882146120071411
PUNE_G001,2025-07-02,2025,7,2,183,18.5,73.75,6.031234264373779
PUNE_G001,2025-07-03,2025,7,3,184,18.5,73.75,13.862129211425781
PUNE_G001,2025-07-04,2025,7,4,185,18.5,73.75,1.9514646530151367
PUNE_G001,2025-07-05,2025,7,5,186,18.5,73.75,3.2619495391845703
PUNE_G001,2025-07-06,2025,7,6,187,18.5,73.75,6.2162861824035645
PUNE_G001,2025-07-07,2025,7,7,188,18.5,73.75,9.33176326751709
PUNE_G001,2025-07-08,2025,7,8,189,18.5,73.75,0.8646045327186584
PUNE_G001,2025-07-09,2025,7,9,190,18.5,73.75,0.4860016703605652
PUNE_G001,2025-07-10,2025,7,10,191,18.5,73.75,18.495609283447266
PUNE_G001,2025-07-11,2025,7,11,192,18.5,73.75,0.13892848789691925
PUNE_G001,2025-07-12,2025,7,12,193,18.5,73.75,6.466650485992432
PUNE_G001,2025-07-13,2025,7,13,194,18.5,73.75,0.0
PUNE_G001,2025-07-14,2025,7,14,195,18.5,73.75,0.5754225850105286
PUNE_G001,2025-07-15,2025,7,15,196,18.5,73.75,6.987000465393066
PUNE_G001,2025-07-16,2025,7,16,197,18.5,73.75,8.572466850280762
PUNE_G001,2025-07-17,2025,7,17,198,18.5,73.75,0.0
PUNE_G001,2025-07-18,2025,7,18,199,18.5,73.75,0.0
PUNE_G001,2025-07-19,2025,7,19,200,18.5,73.75,0.0
PUNE_G001,2025-07-20,2025,7,20,201,18.5,73.75,0.0
PUNE_G001,2025-07-21,2025,7,21,202,18.5,73.75,0.5109972953796387
PUNE_G001,2025-07-22,2025,7,22,203,18.5,73.75,0.16249732673168182
PUNE_G001,2025-07-23,2025,7,23,204,18.5,73.75,3.537841558456421
PUNE_G001,2025-07-24,2025,7,24,205,18.5,73.75,2.0013294219970703
PUNE_G001,2025-07-25,2025,7,25,206,18.5,73.75,6.629111289978027
PUNE_G001,2025-07-26,2025,7,26,207,18.5,73.75,13.221773147583008
PUNE_G001,2025-07-27,2025,7,27,208,18.5,73.75,8.283827781677246
PUNE_G001,2025-07-28,2025,7,28,209,18.5,73.75,6.1738786697387695
PUNE_G001,2025-07-29,2025,7,29,210,18.5,73.75,2.3458385467529297
PUNE_G001,2025-07-30,2025,7,30,211,18.5,73.75,2.9442715644836426
PUNE_G001,2025-07-31,2025,7,31,212,18.5,73.75,1.0833595991134644
PUNE_G001,2025-08-01,2025,8,1,213,18.5,73.75,2.6448440551757812
PUNE_G001,2025-08-02,2025,8,2,214,18.5,73.75,0.22834938764572144
PUNE_G001,2025-08-03,2025,8,3,215,18.5,73.75,1.1318517923355103
PUNE_G001,2025-08-04,2025,8,4,216,18.5,73.75,0.0
PUNE_G001,2025-08-05,2025,8,5,217,18.5,73.75,0.0
PUNE_G001,2025-08-06,2025,8,6,218,18.5,73.75,0.0
PUNE_G001,2025-08-07,2025,8,7,219,18.5,73.75,0.0
PUNE_G001,2025-08-08,2025,8,8,220,18.5,73.75,0.19449739158153534
PUNE_G001,2025-08-09,2025,8,9,221,18.5,73.75,1.1826399564743042
PUNE_G001,2025-08-10,2025,8,10,222,18.5,73.75,2.27482008934021
PUNE_G001,2025-08-11,2025,8,11,223,18.5,73.75,0.0
PUNE_G001,2025-08-12,2025,8,12,224,18.5,73.75,0.33797499537467957
PUNE_G001,2025-08-13,2025,8,13,225,18.5,73.75,0.0
PUNE_G001,2025-08-14,2025,8,14,226,18.5,73.75,0.0
PUNE_G001,2025-08-15,2025,8,15,227,18.5,73.75,0.0
PUNE_G001,2025-08-16,2025,8,16,228,18.5,73.75,0.18114082515239716
PUNE_G001,2025-08-17,2025,8,17,229,18.5,73.75,2.834646463394165
PUNE_G001,2025-08-18,2025,8,18,230,18.5,73.75,1.01162588596344
PUNE_G001,2025-08-19,2025,8,19,231,18.5,73.75,34.79922103881836
PUNE_G001,2025-08-20,2025,8,20,232,18.5,73.75,60.64176940917969
PUNE_G001,2025-08-21,2025,8,21,233,18.5,73.75,4.49845027923584
PUNE_G001,2025-08-22,2025,8,22,234,18.5,73.75,1.420064091682434
PUNE_G001,2025-08-23,2025,8,23,235,18.5,73.75,30.46609878540039
PUNE_G001,2025-08-24,2025,8,24,236,18.5,73.75,3.0730865001678467
PUNE_G001,2025-08-25,2025,8,25,237,18.5,73.75,0.6395708322525024
PUNE_G001,2025-08-26,2025,8,26,238,18.5,73.75,1.0495076179504395
PUNE_G001,2025-08-27,2025,8,27,239,18.5,73.75,0.3803926408290863
PUNE_G001,2025-08-28,2025,8,28,240,18.5,73.75,1.6178635358810425
PUNE_G001,2025-08-29,2025,8,29,241,18.5,73.75,10.5559663772583
PUNE_G001,2025-08-30,2025,8,30,242,18.5,73.75,2.2352209091186523
PUNE_G001,2025-08-31,2025,8,31,243,18.5,73.75,0.18114082515239716
PUNE_G001,2025-09-01,2025,9,1,244,18.5,73.75,1.070982813835144
PUNE_G001,2025-09-02,2025,9,2,245,18.5,73.75,0.3639991879463196
PUNE_G001,2025-09-03,2025,9,3,246,18.5,73.75,0.2634718120098114
PUNE_G001,2025-09-04,2025,9,4,247,18.5,73.75,0.0
PUNE_G001,2025-09-05,2025,9,5,248,18.5,73.75,0.0
PUNE_G001,2025-09-06,2025,9,6,249,18.5,73.75,0.268020898103714
PUNE_G001,2025-09-07,2025,9,7,250,18.5,73.75,0.0
PUNE_G001,2025-09-08,2025,9,8,251,18.5,73.75,4.611097812652588
PUNE_G001,2025-09-09,2025,9,9,252,18.5,73.75,0.2035955935716629
PUNE_G001,2025-09-10,2025,9,10,253,18.5,73.75,0.0
PUNE_G001,2025-09-11,2025,9,11,254,18.5,73.75,0.0
PUNE_G001,2025-09-12,2025,9,12,255,18.5,73.75,0.0
PUNE_G001,2025-09-13,2025,9,13,256,18.5,73.75,17.504764556884766
PUNE_G001,2025-09-14,2025,9,14,257,18.5,73.75,8.2245512008667
PUNE_G001,2025-09-15,2025,9,15,258,18.5,73.75,59.118125915527344
PUNE_G001,2025-09-16,2025,9,16,259,18.5,73.75,4.676492691040039
PUNE_G001,2025-09-17,2025,9,17,260,18.5,73.75,41.45724105834961
PUNE_G001,2025-09-18,2025,9,18,261,18.5,73.75,0.37022048234939575
PUNE_G001,2025-09-19,2025,9,19,262,18.5,73.75,95.22933959960938
PUNE_G001,2025-09-20,2025,9,20,263,18.5,73.75,0.20663248002529144
PUNE_G001,2025-09-21,2025,9,21,264,18.5,73.75,9.740525245666504
PUNE_G001,2025-09-22,2025,9,22,265,18.5,73.75,0.1248340830206871
PUNE_G001,2025-09-23,2025,9,23,266,18.5,73.75,15.299047470092773
PUNE_G001,2025-09-24,2025,9,24,267,18.5,73.75,0.12804052233695984
PUNE_G001,2025-09-25,2025,9,25,268,18.5,73.75,0.0
PUNE_G001,2025-09-26,2025,9,26,269,18.5,73.75,6.029418468475342
PUNE_G001,2025-09-27,2025,9,27,270,18.5,73.75,14.216619491577148
PUNE_G001,2025-09-28,2025,9,28,271,18.5,73.75,36.17593765258789
PUNE_G001,2025-09-29,2025,9,29,272,18.5,73.75,5.369137287139893
PUNE_G001,2025-09-30,2025,9,30,273,18.5,73.75,0.5246445536613464
PUNE_G001,2025-10-01,2025,10,1,274,18.5,73.75,0.2667504847049713
PUNE_G001,2025-10-02,2025,10,2,275,18.5,73.75,0.0
PUNE_G001,2025-10-03,2025,10,3,276,18.5,73.75,0.0
PUNE_G001,2025-10-04,2025,10,4,277,18.5,73.75,0.0
PUNE_G001,2025-10-05,2025,10,5,278,18.5,73.75,0.0
PUNE_G001,2025-10-06,2025,10,6,279,18.5,73.75,0.0
PUNE_G001,2025-10-07,2025,10,7,280,18.5,73.75,0.0
PUNE_G001,2025-10-08,2025,10,8,281,18.5,73.75,0.0
PUNE_G001,2025-10-09,2025,10,9,282,18.5,73.75,11.879476547241211
PUNE_G001,2025-10-10,2025,10,10,283,18.5,73.75,0.0
PUNE_G001,2025-10-11,2025,10,11,284,18.5,73.75,0.0
PUNE_G001,2025-10-12,2025,10,12,285,18.5,73.75,0.0
PUNE_G001,2025-10-13,2025,10,13,286,18.5,73.75,0.0
PUNE_G001,2025-10-14,2025,10,14,287,18.5,73.75,0.0
PUNE_G001,2025-10-15,2025,10,15,288,18.5,73.75,0.0
PUNE_G001,2025-10-16,2025,10,16,289,18.5,73.75,0.4842150807380676
PUNE_G001,2025-10-17,2025,10,17,290,18.5,73.75,0.0
PUNE_G001,2025-10-18,2025,10,18,291,18.5,73.75,0.0
PUNE_G001,2025-10-19,2025,10,19,292,18.5,73.75,0.0
PUNE_G001,2025-10-20,2025,10,20,293,18.5,73.75,0.0
PUNE_G001,2025-10-21,2025,10,21,294,18.5,73.75,0.0
PUNE_G001,2025-10-22,2025,10,22,295,18.5,73.75,0.6807408332824707
PUNE_G001,2025-10-23,2025,10,23,296,18.5,73.75,0.0
PUNE_G001,2025-10-24,2025,10,24,297,18.5,73.75,18.318069458007812
PUNE_G001,2025-10-25,2025,10,25,298,18.5,73.75,0.1586860716342926
PUNE_G001,2025-10-26,2025,10,26,299,18.5,73.75,0.10081814229488373
PUNE_G001,2025-10-27,2025,10,27,300,18.5,73.75,12.67717456817627
PUNE_G001,2025-10-28,2025,10,28,301,18.5,73.75,2.662961483001709
PUNE_G001,2025-10-29,2025,10,29,302,18.5,73.75,0.0
PUNE_G001,2025-10-30,2025,10,30,303,18.5,73.75,19.61587905883789
PUNE_G001,2025-10-31,2025,10,31,304,18.5,73.75,0.2917460799217224
PUNE_G001,2025-11-01,2025,11,1,305,18.5,73.75,1.5488792657852173
PUNE_G001,2025-11-02,2025,11,2,306,18.5,73.75,2.1305813789367676
PUNE_G001,2025-11-03,2025,11,3,307,18.5,73.75,0.0
PUNE_G001,2025-11-04,2025,11,4,308,18.5,73.75,0.0
PUNE_G001,2025-11-05,2025,11,5,309,18.5,73.75,0.0
PUNE_G001,2025-11-06,2025,11,6,310,18.5,73.75,0.0
PUNE_G001,2025-11-07,2025,11,7,311,18.5,73.75,0.0
PUNE_G001,2025-11-08,2025,11,8,312,18.5,73.75,0.0
PUNE_G001,2025-11-09,2025,11,9,313,18.5,73.75,0.0
PUNE_G001,2025-11-10,2025,11,10,314,18.5,73.75,0.0
PUNE_G001,2025-11-11,2025,11,11,315,18.5,73.75,0.0
